#{"t_start": 1700739398.1538517, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-79.451686,330,1371.647798
-133.395623,100,1374.347292
-132.832488,327,1375.335058
179.218463,92,1378.38605
65.555973,200,1379.228376
52.268144,315,1380.931709
26.021789,180,1383.354931
38.737466,113,1384.750214
-30.54828,153,1385.695282
-8.03651,220,1386.97661
-109.154057,337,1388.85128
-90.56257,161,1391.394095
-207.416543,236,1392.757837
-76.185598,258,1394.689751
-95.74457,130,1396.662211
175.872724,104,1397.685241
-67.988736,204,1398.615449
38.850773,112,1400.185314
-34.511743,173,1401.145811
-48.91832,500,1405.279315
-70.421424,366,1409.914316
-135.744293,165,1412.603511
51.80588,197,1413.952127
20.81571,258,1415.565974
9.564984,203,1417.615931
30.705208,135,1419.196316
-118.535399,122,1420.265379
10.539253,182,1421.304369
-8.665518,132,1422.73911
18.845312,422,1424.114633
25.559257,278,1427.442358
-141.310865,242,1429.693527
-132.981731,104,1431.568319
36.102104,136,1432.444023
34.784306,167,1433.578005
57.002922,90,1434.87409
61.212824,88,1435.61687
171.938774,145,1436.381256
-139.62631,287,1438.302531
-9.622252,129,1440.510187
21.795675,370,1441.757856
-52.708471,335,1444.752052
20.032022,94,1447.313356
63.82324,88,1448.072962
-94.05652,292,1448.960053
-193.135602,383,1451.456902
3.134306,105,1454.421499
-100.748223,363,1455.517511
9.992397,262,1458.424646
1.292773,95,1460.436829
-0.354016,125,1461.238687
177.919997,85,1462.229172
178.605268,103,1462.953232
-65.392354,147,1463.844965
-194.752877,226,1465.15875
30.214536,121,1467.139274
17.737614,110,1468.278151
-135.012688,78,1469.166434
-33.507678,137,1469.851182
-148.256339,240,1471.082994
8.350239,113,1472.952116
-71.074502,500,1474.218027
16.102257,155,1478.084883
39.421279,155,1479.357718
-7.307935,154,1480.656535
-112.685665,203,1482.134476
-164.945119,303,1483.892569
-50.999326,500,1488.273458
21.280946,94,1492.04172
-84.568724,324,1493.000511
13.884882,137,1495.39676
-212.508011,172,1496.537811
171.00471,159,1498.449111
-156.295969,106,1499.703313
12.672883,500,1500.875823
170.691561,93,1504.587527
34.912127,380,1505.571955
-170.262719,298,1508.589247
-157.361846,124,1510.85384
67.324269,216,1511.92515
-157.772192,112,1513.681835
-21.041289,126,1514.597647
35.13158,126,1515.680987
-95.812189,500,1517.02251
0.989314,76,1520.785976
56.052904,70,1521.407163
11.088999,134,1522.027294
1.237032,91,1523.102511
7.292772,107,1523.865968
-1.49047,80,1524.757336
2.788981,105,1525.439388
-212.050111,208,1526.536753
-120.474209,436,1528.909274
-205.653372,192,1532.360191
-148.691381,452,1534.11231
-96.834131,430,1537.744107
3.243102,106,1540.939965
-94.747454,203,1541.863465
-61.97975,373,1543.625142
-129.506251,295,1546.541492
-68.126179,194,1548.851392
-80.859081,349,1550.644797
-67.925294,252,1553.452457
-167.288752,177,1555.434834
-184.392672,187,1557.975033
-130.777757,210,1559.545559
-146.264917,242,1561.276857
-158.341812,239,1563.260113
38.783926,121,1565.072955
-137.057673,192,1566.099796
207.736952,228,1567.681342
-17.707386,387,1569.662287
-74.875261,143,1572.684388
39.032048,174,1573.89992
7.55848,199,1577.404759
37.103692,147,1578.991476
-111.215605,247,1580.26557
43.633288,113,1582.201707
-0.130095,194,1583.171185
170.777019,247,1584.897634
17.341738,212,1587.286663
-11.329561,265,1589.305791
-112.720004,289,1591.532675
-126.830725,178,1593.839864
-4.753414,95,1595.269903
18.445887,149,1596.09805
23.028368,130,1597.320132
-97.660226,439,1598.650089
-162.896841,430,1602.276113
-20.947954,94,1605.591523
-89.968564,288,1606.533055
-64.645794,205,1608.869279
-138.938692,131,1610.53655
-113.011364,500,1611.937204
-25.210172,141,1615.820365
-19.741425,189,1617.384222
48.078591,117,1618.982295
177.332391,77,1619.918191
13.144174,233,1620.68529
42.635379,202,1622.568696
-7.594695,127,1624.166238
169.845078,209,1625.270002
-124.42788,163,1626.959449
57.083072,142,1628.277968
-142.855728,363,1629.627126
-71.952744,231,1632.490934
6.403596,124,1634.630009
21.260498,151,1635.836862
-134.881598,282,1637.42047
-99.098438,283,1640.144083
-190.36816,335,1642.966877
-28.131784,500,1646.583625
25.760312,116,1650.808778
-145.289585,122,1651.762396
174.430563,69,1652.711073
-155.611642,276,1653.453831
-93.781288,163,1655.604885
-117.472939,223,1656.98049
1.001655,70,1658.658553
60.54372,89,1659.245592
24.823654,92,1659.971303
-31.052707,187,1660.798041
174.074427,113,1662.246536
-1.219939,82,1663.147502
9.836493,360,1666.167552
-123.737987,114,1668.924561
-14.674728,142,1669.884664
163.494679,71,1670.925661
-32.386818,318,1671.698354
-29.303382,500,1674.688043
13.950785,81,1678.943509
-85.815807,229,1679.726877
-71.556009,457,1681.867678
193.335941,176,1685.510889
-15.86809,500,1687.23724
-88.543725,174,1691.16555
18.809831,200,1692.667418
-6.265999,232,1694.388958
-143.864584,142,1696.254536
180.56889,82,1697.362924
-158.989291,203,1698.167088
-138.681621,369,1700.024988
-43.07428,163,1703.044702
48.297453,78,1704.345198
-5.517103,500,1705.327636
42.297616,170,1709.457826
-120.64057,152,1710.833266
21.306379,98,1712.077124
27.815842,114,1712.923058
-111.291075,298,1714.017099
-125.212744,284,1716.504013
-95.023302,117,1718.728638
-30.175102,158,1719.733657
179.264314,104,1720.991454
-33.699489,312,1722.017718
-52.873765,458,1724.713594
-196.171257,117,1728.224562
-70.371023,422,1729.508713
-155.021586,188,1732.80844
25.136314,115,1734.318696
-6.793246,227,1735.38756
57.976401,80,1737.625383
28.703013,383,1738.652664
19.208756,156,1741.707642
3.337569,203,1743.084926
15.788152,99,1744.719287
14.069558,183,1745.613746
-28.888528,89,1747.072355
0.873079,307,1747.99803
-160.993141,267,1753.128849
-70.274751,217,1755.332186
-172.413145,366,1757.261115
168.718953,66,1759.93426
-140.198197,146,1760.557188
-184.050281,251,1761.865544
-108.226212,271,1763.972076
-22.756407,143,1766.129157
-9.0948,252,1767.817262
-13.745648,500,1770.124919
-149.361483,104,1773.980013
168.587166,80,1774.846881
-113.77761,153,1775.56976
-14.98198,152,1776.841448
-43.09422,268,1778.201686
55.985145,406,1780.558173
8.211981,95,1783.966587
-39.266973,433,1785.061254
66.374203,78,1788.619472
-167.736439,231,1789.531072
162.90917,414,1791.649285
-22.986774,105,1794.813107
-100.723094,140,1795.705138
179.100322,111,1796.844336
8.627771,240,1798.388053
27.343951,78,1800.21811
-66.098775,135,1800.9011
11.948948,97,1801.980306
33.495617,121,1802.786449
-42.13859,283,1803.904778
-24.061111,176,1806.130376
-141.830774,466,1807.833656
-93.702125,201,1811.478113
-87.296055,79,1813.038976
-172.48334,137,1813.743684
180.019134,86,1814.844145
-31.753262,217,1815.660403
-5.614676,127,1817.428098
36.91129,265,1818.600435
-60.250183,217,1820.764569
20.404291,93,1822.465096
23.40021,152,1823.288074
-131.877865,121,1824.515155
-139.386358,208,1825.667068
4.887221,104,1827.802092
21.464186,500,1828.997257
14.544783,108,1832.805231
40.783096,370,1833.897549
-73.325616,398,1838.929433
-110.636544,203,1842.000139
-170.801785,233,1843.691946
-141.619962,93,1845.485014
-14.133032,288,1846.358809
-94.488549,162,1848.578787
170.019708,81,1849.841375
-191.130735,350,1850.730392
-160.190216,160,1853.443029
-100.953853,399,1854.944015
-173.802113,264,1858.4393
-86.978133,500,1860.819926
-64.736492,187,1864.655115
-156.066973,199,1866.172643
31.134928,93,1868.020102
-40.209429,225,1868.87867
-30.426603,132,1870.629844
-75.841727,246,1871.785149
-128.368748,124,1873.675679
-61.293562,323,1874.84409
-115.052208,459,1877.571267
-94.982348,361,1881.204607
184.299316,132,1884.016634
-123.240407,226,1885.130935
-145.185836,190,1886.943645
171.171622,94,1888.747335
13.45108,86,1889.504004
-97.202828,260,1890.345851
11.387139,85,1892.311543
25.807469,159,1893.055743
-104.685512,170,1894.3431
-123.536959,164,1895.726412
192.092971,140,1897.031558
-168.294541,393,1898.362669
-102.367982,321,1901.4772
15.396803,405,1904.228892
23.52448,119,1907.345525
-198.481645,349,1908.495698
-159.563491,295,1911.290001
-158.013078,204,1913.611519
11.671758,164,1915.227623
-33.267248,364,1916.769352
10.079794,123,1920.08665
-16.963206,119,1921.069249
-183.251441,146,1922.032208
-28.779799,500,1925.721553
0.436217,437,1929.641404
-16.481225,475,1933.154818
46.87547,207,1936.667932
-114.208569,148,1938.270876
-173.778855,294,1939.55248
13.851262,161,1941.800117
-195.457975,300,1943.200904
-179.469754,172,1945.494911
-26.052112,375,1947.078764
-111.738642,113,1950.666088
-149.731237,269,1951.883332
18.98124,155,1954.322923
-17.88162,275,1955.907214
-53.058395,198,1958.441597
-122.17378,126,1960.238336
-128.810968,146,1961.449525
-86.078663,190,1962.868658
13.046699,131,1964.614895
-16.796737,487,1966.196982
-89.595172,156,1970.478621
-49.595587,500,1972.270723
-86.48301,133,1976.644365
-113.942207,97,1978.276886
181.360956,103,1979.061468
-38.029364,94,1979.886495
-86.15629,126,1980.675297
168.269165,75,1981.64388
-53.289626,177,1982.317168
-136.989798,220,1983.764411
-17.386724,77,1985.402459
-120.589542,153,1986.083645
-118.93649,493,1987.562882
1.652575,264,1991.394217
-141.262308,146,1993.452815
176.651848,87,1994.741191
17.718579,74,1995.506826
-59.327589,420,1996.377182
-13.703142,69,1999.522341
24.66928,104,2000.110659
-107.263459,146,2000.992031
-62.52082,157,2002.194353
-20.767668,91,2003.42856
32.106629,98,2004.211813
-194.855289,182,2005.073345
-8.77086,232,2006.600049
-4.187983,335,2009.13278
-82.402793,500,2014.434874
-84.77705,244,2018.317165
204.959777,186,2020.260164
-82.537859,218,2021.720984
26.980079,345,2023.605619
179.84948,68,2026.19595
-36.347368,132,2026.804659
-18.119859,116,2027.877846
-47.925275,177,2028.879891
-23.287575,134,2030.296473
-126.239578,109,2031.37028
174.760488,89,2032.252678
-92.794679,289,2033.136832
-152.325831,229,2035.440649
-89.205509,159,2037.483973
-96.736455,226,2039.061795
-74.80463,182,2040.880698
-75.572389,175,2042.385473
-124.020064,206,2043.838132
-120.962057,168,2045.493185
-118.272185,253,2046.930513
17.620052,98,2048.878224
-185.079897,112,2049.697006
-110.709642,500,2050.92321
-112.736832,125,2054.727659
40.262976,122,2055.748138
183.249551,100,2056.727086
56.76354,78,2057.529779
-106.479866,122,2058.209945
31.539717,83,2059.176798
-84.174198,96,2059.87559
9.179369,118,2060.685865
-6.662469,320,2061.824291
-39.427293,67,2064.391971
-109.872059,249,2065.072588
23.841745,84,2066.93783
-84.628844,144,2068.148449
-152.839284,269,2069.420826
-137.774571,183,2071.551883
29.977815,91,2072.973595
-26.336447,125,2073.74888
60.498775,90,2074.73736
-113.82816,168,2075.534126
57.394697,85,2076.851009
-56.127671,367,2077.765941
55.224243,79,2080.537703
-76.921759,107,2081.212262
32.536524,86,2082.153656
48.172486,139,2082.987597
-132.866984,246,2084.207982
-149.756956,120,2086.110677
-58.023402,129,2087.154128
-103.33882,96,2088.184301
-99.669998,404,2089.218395
-150.394746,114,2092.421763
7.292002,213,2093.422918
39.222002,458,2096.916832
-35.478765,162,2100.698375
23.608843,232,2102.045069
8.873132,279,2103.950751
-3.20749,137,2106.062989
175.410877,126,2107.058661
-68.703916,116,2108.051235
-165.662893,284,2109.112583
-116.337944,381,2111.43622
-41.759902,87,2114.37151
-97.118307,186,2115.23439
23.779199,117,2116.722026
-39.886504,157,2117.732909
-32.360082,302,2119.162967
-101.095159,395,2121.727191
-3.44497,488,2125.080886
161.236141,74,2129.4829
39.418501,123,2130.145022
187.406023,385,2131.397396
-24.520444,213,2134.480082
-33.308724,172,2136.221323
174.3933,86,2137.601823
-142.081551,174,2138.399681
56.92101,127,2139.831185
-133.837352,286,2141.014874
-111.823987,93,2143.227589
175.47975,202,2144.10208
-85.873531,255,2145.866946
16.536858,152,2147.92768
-169.194897,120,2149.176874
12.130746,137,2150.195191
-50.047047,313,2151.545217
-164.682194,357,2154.201332
-83.597531,209,2157.124433
-34.027536,342,2159.381619
-147.433139,189,2162.040349
48.315764,116,2163.621277
-109.327096,102,2164.553245
-12.574201,192,2165.45602
-174.609507,227,2167.065698
-92.665771,179,2170.033847
-122.321635,159,2171.558303
39.672618,311,2173.107453
-89.281931,124,2175.598606
21.468569,91,2176.620829
-126.28432,226,2177.648483
41.240648,227,2179.592516
35.632203,129,2181.8284
-165.618497,132,2183.085222
6.523134,127,2184.217412
-181.798766,265,2188.444179
-58.664153,93,2190.499516
-3.322665,59,2191.262069
15.924599,273,2191.951819
-43.882455,272,2194.124335
-120.720776,172,2196.360902
-194.611216,177,2197.83007
-96.322265,220,2199.360169
-123.642263,146,2201.151302
-121.125204,136,2202.408351
37.165732,500,2203.844702
-175.347267,467,2207.954601
-147.654058,189,2211.524403
14.211639,115,2213.016664
-85.959617,164,2213.999604
14.334555,103,2215.28827
-91.098728,108,2216.144798
-88.922646,176,2217.152648
-25.854853,294,2219.150915
34.247402,214,2221.55353
-148.255432,199,2223.329775
56.132459,89,2224.927513
13.317024,67,2225.658919
15.481912,500,2226.585927
-38.652804,152,2230.439714
-40.816234,281,2231.825971
-170.40687,179,2234.1305
30.360232,108,2235.580582
-118.24449,240,2236.620484
-94.990067,171,2238.581031
173.579138,81,2239.931751
-43.444044,111,2240.622903
-27.914233,272,2241.703925
12.703668,96,2244.067059
-20.321778,309,2245.074397
176.083211,76,2248.289549
8.530919,119,2248.958119
17.537577,72,2249.903987
-61.298228,470,2250.816775
-66.491358,500,2254.670401
-138.188752,144,2258.418651
-45.019786,450,2259.828031
-113.057374,285,2263.370869
-91.373757,428,2265.821751
-4.701107,196,2269.100686
27.403646,220,2270.705074
189.448961,166,2273.919888
-55.927139,378,2275.472334
197.499061,287,2279.165866
-122.262914,389,2281.609346
16.751785,200,2284.60861
-107.036173,236,2286.309493
60.437087,178,2288.394343
-158.867774,185,2289.913531
-0.556838,228,2292.355973
-110.62154,496,2295.182799
11.902954,174,2299.833622
-137.819248,381,2301.771092
7.009859,281,2305.574072
-120.328474,279,2308.708322
-85.194452,103,2311.275667
-1.708576,137,2312.323358
-116.724484,500,2314.0131
12.280136,182,2318.626485
-95.200201,500,2320.745646
-76.327628,105,2325.261955
-36.50034,500,2326.658439
0.900357,77,2331.138576
-24.262945,500,2332.326373
8.909656,153,2336.909922
180.214274,95,2338.620243
-97.006009,217,2339.508921
-108.886021,165,2341.265625
39.178671,146,2342.624045
-72.57396,287,2343.949232
-79.48312,220,2346.285108
-98.236489,197,2348.108586
51.501006,107,2349.679647
165.304881,298,2350.740849
4.262131,180,2353.127596
-134.022631,185,2354.648184
46.547662,123,2356.13369
-36.636343,290,2357.277939
-34.528192,172,2359.598589
66.828348,105,2360.966626
178.633218,70,2361.90134
-146.580343,197,2362.859088
-138.040091,171,2364.739393
30.463903,115,2366.153242
-90.639637,118,2367.167338
-74.707211,245,2370.141197
38.640245,365,2372.298056
-125.446639,263,2375.283719
176.384059,105,2377.375664
-129.365228,329,2378.397404
15.257539,67,2380.943835
6.841947,106,2381.530205
-47.125146,160,2382.506655
-10.660295,306,2384.014765
26.035411,144,2386.468199
19.645216,105,2387.627412
10.952776,119,2388.510674
4.671147,254,2389.601249
-23.638901,76,2391.648821
-66.378942,129,2392.457467
-3.456716,69,2393.520485
-92.331075,87,2394.125808
163.995789,180,2394.95217
166.621411,80,2396.388874
-39.967311,211,2397.259033
-113.480891,113,2399.499007
-124.057024,149,2400.499079
178.46662,74,2401.676977
-17.444488,388,2402.590328
-129.226057,169,2405.697616
-169.772171,159,2407.122859
54.452289,184,2408.469688
-131.083379,112,2409.946863
-6.922592,63,2410.840487
67.376163,115,2411.407062
181.867369,184,2412.433141
-58.831005,132,2413.954231
45.478834,137,2415.078934
-35.039376,81,2416.182585
-103.843485,228,2416.992945
-141.056682,467,2419.106549
-21.090453,170,2422.915885
16.338762,242,2424.568268
-128.151857,319,2426.782474
47.425344,392,2430.222785
-165.934553,147,2433.394313
2.192425,148,2434.640015
-97.82123,192,2435.949191
-182.875532,210,2437.612559
-97.248998,208,2439.441768
12.830022,72,2441.114287
40.467749,145,2441.80137
-95.187916,345,2443.221011
20.322199,75,2446.138718
9.474894,84,2446.784824
-201.039009,166,2447.560214
-33.162847,499,2449.240275
-49.828994,109,2453.125434
62.349188,311,2454.202946
165.108463,82,2456.590063
11.62829,103,2459.785318
29.397483,130,2460.681595
-108.395669,383,2461.975371
0.254078,146,2464.816208
-20.042848,106,2466.003923
-24.599757,265,2467.030124
-157.65203,463,2469.428188
-68.908784,338,2473.208932
53.563272,136,2475.959562
5.441462,226,2477.210446
-96.275706,180,2479.227475
-12.828042,363,2480.949515
163.967618,297,2483.967446
-22.963129,312,2486.529655
162.599282,67,2489.426283
-113.501726,186,2490.09692
-80.16579,83,2491.622639
30.901989,65,2492.328248
19.372723,76,2492.908929
15.364694,117,2493.642658
-98.364136,366,2494.83614
-216.464442,238,2497.884436
51.222803,125,2499.90787
-49.615222,137,2501.060097
-97.036267,120,2502.207552
168.214014,91,2503.178206
160.865337,89,2503.932472
184.267915,122,2504.700915
-46.446306,165,2505.750295
-183.615868,192,2507.171917
39.910956,159,2508.877836
22.226179,134,2510.31081
-32.223114,153,2511.631074
-150.759976,306,2513.202549
-83.611884,118,2515.730838
-132.170645,128,2516.784963
-141.191107,155,2518.223629
-163.58802,172,2519.5899
12.584244,185,2521.125912
16.207314,500,2523.032964
44.468793,144,2527.395671
182.110606,119,2528.691611
-205.564108,164,2529.797495
-4.179922,178,2531.340591
-172.022202,138,2532.882074
176.706881,63,2534.039197
-0.85327,140,2534.722868
14.678635,108,2536.1309
-12.926569,132,2537.137406
180.184059,66,2538.267795
30.761267,123,2538.892991
10.737868,145,2540.004573
-35.660154,449,2541.545517
-126.162758,236,2545.332129
10.685725,193,2548.916126
-58.408138,162,2550.54413
55.915155,91,2551.876966
10.542631,145,2552.694156
178.421995,113,2553.909089
20.620034,79,2554.77593
-2.744994,207,2555.52124
21.83149,58,2557.229953
-82.033746,199,2558.07933
-184.698114,107,2560.158329
-117.36709,301,2561.416923
179.862495,105,2564.250644
-178.790966,241,2565.448217
-85.267591,201,2567.844267
-37.24015,145,2569.862293
-66.349251,199,2571.383977
41.854056,190,2573.370749
20.61535,76,2575.213933
-73.355122,255,2576.187295
18.995194,108,2578.833755
-188.164238,213,2580.096442
-13.275178,161,2582.176435
-45.83289,353,2583.994753
5.748481,73,2587.251482
-179.339088,252,2588.16183
-200.20145,136,2590.570166
47.054349,185,2591.982805
20.048744,156,2593.802862
42.838986,186,2595.464111
169.773167,72,2597.454133
-12.909355,108,2598.246563
6.591095,191,2599.496587
13.297229,82,2601.661952
-190.70446,125,2602.59774
27.208687,97,2603.933122
-81.864338,364,2605.288221
4.275281,178,2608.916183
7.509799,102,2610.679094
-7.014607,119,2611.607483
-98.384184,212,2612.734728
173.293961,118,2614.515445
-79.34313,103,2615.572775
176.14105,88,2616.51244
-155.742152,376,2617.533683
178.702851,145,2620.590188
166.924675,67,2621.798931
15.585585,68,2622.382692
-97.701788,98,2622.98207
-87.210312,447,2624.094716
-117.771136,197,2627.689671
-41.57686,92,2629.276956
12.326121,71,2630.056986
-135.110582,162,2630.732793
-116.01895,147,2632.102427
-114.840962,239,2633.431339
30.752551,147,2635.473173
-107.954615,241,2636.966513
-12.410752,145,2639.597271
28.761088,193,2641.354937
23.448381,224,2643.02732
167.022924,69,2644.833877
26.476505,196,2647.270475
-107.70413,193,2648.905736
-113.67622,403,2650.69426
13.720151,115,2653.812523
-59.450614,167,2654.799251
-155.62695,363,2656.367277
12.439211,58,2659.183538
-49.020108,72,2659.682256
176.554119,141,2660.336737
16.21109,60,2661.427728
8.529243,75,2661.936898
-63.504519,92,2662.568461
-97.221926,169,2663.395244
27.294831,196,2664.8414
-167.407366,288,2666.554088
-45.390469,196,2668.939603
-34.395565,115,2670.537223
-103.453854,173,2671.562597
167.516583,67,2672.922975
-78.435613,109,2673.517448
-89.823672,252,2674.561733
-94.912382,267,2676.682178
-38.69646,205,2678.816615
37.908255,202,2680.520782
-44.769782,210,2682.225279
-209.990372,172,2684.041622
26.440262,102,2685.421528
87.534437,219,2686.378068
28.234594,215,2688.198372
-6.341279,123,2689.909348
-32.749791,176,2690.988787
174.615116,75,2692.392509
-135.668517,83,2693.020977
33.520516,117,2693.739851
-109.856611,164,2694.779801
-144.268238,159,2696.13521
13.152556,92,2697.420843
191.929111,206,2698.274755
-39.079997,270,2700.128369
11.947851,74,2702.229881
195.990804,226,2702.939416
-118.586854,268,2704.87465
20.211159,71,2706.958036
-81.863952,156,2707.617577
-123.892598,477,2709.1956
28.655326,500,2713.218762
-125.401557,195,2717.44011
28.480419,182,2719.15651
35.331415,188,2721.080118
-53.948606,159,2723.462912
-38.768646,183,2725.973967
-87.117681,118,2728.161496
176.312279,303,2729.807701
39.818414,315,2733.13691
-187.241359,200,2737.713171
21.822491,86,2739.355681
193.462246,199,2740.199251
6.45992,168,2741.928502
55.649313,152,2743.336406
26.909314,283,2744.719863
172.581224,79,2747.034682
52.187129,162,2747.802168
-66.440566,154,2749.224963
66.732714,166,2750.605935
-110.105377,176,2752.082474
-46.057709,176,2753.644916
-159.655424,194,2755.193537
-40.569898,153,2756.867385
-122.032078,217,2758.229159
-7.552138,122,2760.103919
31.580217,500,2761.725365
62.52219,71,2767.214731
-54.682024,296,2768.039725
-8.915024,166,2770.556221
179.426525,129,2771.968871
-145.728067,128,2773.079913
174.941897,91,2774.193104
-140.307328,144,2775.044619
-111.595111,190,2776.31288
163.909231,105,2777.917384
25.443822,167,2778.889894
22.440687,163,2780.333332
42.968015,266,2781.820827
-123.76549,116,2784.029082
-8.036522,128,2785.042317
-111.514248,291,2786.300322
-97.945001,183,2788.737241
-125.2003,121,2790.297728
-55.27219,216,2791.416419
-160.091434,203,2793.266083
36.582976,157,2794.960494
-56.091644,146,2796.292306
-109.306474,214,2797.65322
-3.278067,259,2799.541733
-10.219865,140,2801.663902
-51.135043,87,2802.8219
24.755083,114,2803.59097
-207.387585,85,2804.571043
-57.342782,172,2805.368886
-13.206141,426,2807.065384
-78.191896,256,2810.913072
-22.745154,300,2814.059758
-169.277251,352,2817.06972
-3.750638,119,2820.121342
176.825443,79,2821.164524
56.879451,87,2822.024178
29.545493,77,2822.750837
172.130016,72,2823.396428
42.024488,166,2824.0826
-49.300268,329,2825.620112
4.361005,500,2831.014409
-147.271192,344,2835.032348
18.56914,348,2838.022926
0.770257,332,2841.063888
-40.814215,88,2843.751046
-86.415153,173,2844.622138
170.236169,70,2846.034822
-112.864956,128,2846.684916
-16.043302,123,2847.790737
-45.92945,170,2848.898576
78.278082,130,2850.343004
-104.070305,134,2851.492403
-54.217197,126,2852.63782
-126.210784,187,2853.797878
15.157481,324,2855.541738
-85.413983,331,2858.362566
173.673634,73,2860.992994
-3.686237,430,2861.93198
16.745034,140,2865.404238
-75.185694,175,2866.661986
-134.169982,260,2868.254332
-144.846425,209,2870.477079
19.381968,224,2872.304243
-6.045032,114,2874.163852
-239.424232,246,2875.275637
-61.055401,170,2877.420246
-148.260817,199,2878.916113
51.922844,91,2880.55946
39.030958,138,2881.395617
-198.182202,146,2882.597029
-48.550114,500,2884.1594
-31.41797,500,2888.451669
-20.584621,156,2892.462507
-91.232828,191,2893.830369
-2.348658,224,2895.495203
1.105101,85,2897.290347
2.31349,500,2898.359513
-115.481738,268,2902.444737
-177.801809,119,2904.57952
-33.240504,111,2905.58238
-114.221741,500,2906.876765
167.41343,125,2910.713534
-39.074626,254,2911.846828
-66.124727,156,2913.901783
57.348434,64,2915.129872
63.291414,59,2915.650931
51.593109,107,2916.18164
-77.395808,90,2917.064099
0.139178,71,2919.391976
43.541238,137,2920.011782
-196.496153,200,2921.169303
9.721789,135,2922.771753
-182.014444,259,2923.970064
-1.896792,71,2925.912356
176.272678,72,2926.48974
-225.293388,397,2927.34039
-6.753162,154,2930.501857
24.179054,184,2931.816335
-182.878288,358,2933.482137
-130.259346,374,2936.408635
-11.989271,419,2939.509867
4.64028,201,2942.769341
-93.001366,138,2944.366523
-112.717539,110,2945.488489
-0.933144,262,2946.499865
-101.244092,193,2948.578695
-96.570857,500,2950.513574
-151.451327,182,2954.437428
185.296144,214,2955.940173
-102.773726,194,2957.70822
173.902795,94,2959.21807
-154.369992,185,2960.082455
-141.666453,122,2961.554945
170.649376,71,2962.536597
33.523788,171,2963.215862
-123.916068,158,2964.607385
35.78004,172,2965.988158
-91.289229,93,2967.43421
23.586874,422,2969.118252
-116.485802,190,2972.604123
-4.619697,359,2974.40861
23.218929,449,2978.281546
-157.977524,329,2982.653424
39.124053,156,2985.62302
-69.219401,500,2987.197554
-11.203233,456,2991.371662
-77.725493,285,2995.112697
-71.643402,166,2997.444954
181.132237,77,2998.765191
29.889755,500,2999.763374
-87.598666,132,3003.718533
-0.360119,500,3006.63044
-105.691509,158,3010.652916
-23.740291,259,3012.116465
-197.788056,174,3014.284611
-125.419785,96,3015.691551
5.456892,500,3016.836497
-82.695256,312,3020.956814
-126.769834,236,3023.612041
-34.730007,278,3025.760527
-3.943801,485,3028.40102
17.769668,63,3032.30183
72.959128,102,3032.856059
0.837387,128,3033.730466
-55.211791,325,3034.96821
29.480193,500,3037.850763
0.571055,95,3041.802433
179.307536,72,3042.595313
-176.814277,246,3043.36234
-102.723434,293,3046.096458
21.276428,228,3049.534865
-96.796448,220,3051.530648
-25.410459,123,3053.420723
165.21914,69,3054.441775
6.273683,440,3055.335781
20.345698,422,3059.95813
-112.095969,97,3063.295353
2.806698,269,3064.276261
37.224102,324,3066.758596
181.559375,76,3069.804124
-2.418708,158,3070.763902
176.590661,312,3072.866898
74.990404,306,3075.603829
-139.003262,168,3078.118565
179.137976,65,3079.460994
-110.876556,171,3080.103378
-120.70133,180,3081.625251
4.076711,390,3083.379443
-43.224827,229,3086.676496
-153.594653,298,3088.6345
-186.005778,311,3091.101452
33.236148,397,3093.724847
18.600782,100,3098.275802
-2.487357,500,3099.438718
-33.049204,369,3103.606076
-181.444647,169,3106.585573
171.63703,82,3107.948274
22.92121,82,3108.709151
50.695795,151,3109.438177
66.193102,102,3110.643672
-2.643848,63,3111.461337
39.621334,116,3112.017055
-119.386115,398,3113.192354
203.69598,296,3116.377096
-79.134169,363,3118.869562
38.171294,190,3121.787119
162.28679,62,3123.246953
24.463661,72,3123.761035
31.173272,271,3124.614018
-2.329086,161,3126.974807
-116.913463,92,3128.447014
25.450246,500,3129.862625
-5.324876,387,3134.496763
-49.500547,214,3137.690542
-5.782976,175,3139.620856
160.431204,65,3141.081188
-77.213723,173,3141.722852
8.846811,99,3143.180482
-124.254819,246,3144.142342
-184.73714,93,3146.1885
-18.548019,216,3147.108987
-130.917923,316,3149.082515
-108.138019,160,3151.618806
15.262073,263,3153.104735
173.689822,78,3155.268039
20.497575,114,3155.960624
182.192635,79,3156.895207
184.267964,88,3157.642033
-108.687112,140,3158.568276
30.543853,160,3159.837363
-70.033709,273,3161.405959
-74.774334,500,3164.245151
-30.433569,119,3168.54831
60.528618,72,3169.556345
-62.144284,201,3170.280621
210.080022,180,3171.968502
-25.185393,317,3173.612669
-112.071532,319,3176.389539
170.206781,282,3179.180187
-92.662759,106,3181.504906
-76.920179,271,3182.548482
-133.19173,124,3185.568503
-7.912147,500,3190.252483
-171.499131,132,3206.181728
-93.607894,119,3213.013895
5.617823,72,3217.387721
-220.613724,440,3218.276697
-46.38152,444,3221.905062
-106.387135,199,3225.420789
61.66186,142,3227.357524
11.677875,183,3228.71057
60.630256,99,3230.223628
-139.100373,265,3231.271685
-123.795325,193,3234.724869
-93.357073,270,3237.233184
-96.314479,164,3239.566351
-24.045709,461,3241.307342
171.171384,77,3245.663693
22.897635,75,3246.321892
25.934983,500,3247.3417
-61.074978,338,3251.486896
