#{"t_start": 1700668821.1541154, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-111.482659,70,0.340014
-118.033297,71,0.432335
-90.652365,55,0.504517
-108.007183,47,0.566427
-91.037346,66,0.651553
-102.715759,61,0.730857
-92.691495,52,0.799979
-99.060972,51,0.867
-92.167643,49,2.078097
-137.627901,75,2.180832
-98.01359,86,2.623872
-104.081882,56,2.698652
-90.648942,46,2.757615
-87.001158,59,2.835337
-89.726904,55,2.907095
-92.55407,57,2.980891
-86.474261,63,4.270385
-88.053364,65,4.357869
-106.13607,62,4.441979
-106.878997,49,4.513457
-101.93656,53,4.588897
-126.703443,75,5.024797
-129.247626,54,5.099131
-86.105046,63,5.188958
-144.560483,65,6.436681
-81.574432,63,6.526598
-108.641087,58,6.608855
-169.61399,87,6.722591
-96.308783,58,6.802868
-103.017096,54,6.872823
-85.281031,64,7.350267
-101.183369,96,7.475544
-88.897674,63,8.715325
-158.028288,68,8.804676
-119.29349,71,8.899369
-67.417635,70,8.991903
-104.538866,65,9.079285
-127.317196,81,9.186652
-91.241075,54,9.259923
-109.143264,61,10.983419
-106.655539,79,11.086371
-99.087925,88,11.203724
-84.636403,66,11.291501
-110.663471,68,11.383804
-149.797961,76,11.488403
-106.420376,61,11.568851
-68.938753,74,12.788453
-93.838136,72,12.885128
-94.940487,70,13.376793
-93.081885,85,13.485327
-80.928182,78,13.58822
-107.864156,79,13.691543
-95.729608,73,13.78704
-89.072767,70,15.019152
-81.192859,75,15.12092
-96.751144,58,15.201698
-73.205253,91,15.871398
-79.965091,69,15.958889
-99.389605,159,17.32328
-75.593706,89,17.443335
-93.312131,94,17.568711
-110.308407,72,17.664293
-104.342161,67,17.755023
-134.567121,106,18.32182
-96.58682,70,19.553706
-98.143136,66,19.636954
-77.864368,67,19.730815
-85.194483,63,19.817081
-95.807195,80,19.928174
-93.65969,56,20.002365
-91.561178,62,20.087765
-87.948739,79,20.195367
-107.093657,65,21.990566
-99.544127,74,22.089524
-121.001631,101,22.224307
-110.55234,78,22.337843
-101.70979,99,22.508768
-137.232937,126,23.837494
-87.11068,58,23.917098
-107.750601,91,24.629778
-110.609323,93,24.751835
-86.514554,91,24.872356
-134.279391,101,25.01086
-122.106275,74,26.264208
-112.907099,82,26.376786
-84.789619,81,26.48982
-83.756874,85,27.457622
-89.90145,66,27.539934
-155.761137,147,27.725656
-104.515721,83,28.976346
-89.975482,104,29.115853
-99.550216,102,29.254808
-156.455294,88,29.372433
-146.906789,95,30.235611
-145.160242,95,31.493383
-104.416074,79,31.600129
-91.681333,70,31.692622
-90.548714,95,31.819473
-96.485072,84,31.928674
-103.70687,91,32.047027
-101.557816,81,34.183246
-91.15587,66,34.281977
-113.952731,112,34.446844
-133.739996,165,34.674214
-112.211018,89,34.795947
-79.865721,114,36.085866
-65.233267,139,36.966913
-85.103264,137,37.152059
-88.836136,144,38.471018
-111.715285,119,38.625572
-104.724983,124,39.673166
-65.079264,175,39.923054
-70.595438,185,41.318539
-90.335372,272,42.563956
-82.650097,115,43.867911
-80.31596,224,44.181677
-67.921844,116,44.34166
-109.80222,120,44.505553
-34.686705,152,46.83525
-147.616915,172,47.062685
-88.099154,136,47.259403
-147.376674,211,49.813421
-5.01299,156,50.025581
-22.718312,191,50.292197
-98.113817,104,51.583055
-102.610458,194,52.640331
-66.912186,231,54.15385
-30.477606,165,54.378063
-131.051737,157,54.587294
-120.906581,122,55.505968
-74.317478,75,56.745481
-95.875722,231,57.053432
-24.768532,123,57.225749
-98.664502,324,59.325637
-35.429845,147,59.514833
-53.707449,125,59.69544
-5.708869,173,61.586879
10.594006,169,61.80821
-103.054905,142,62.005624
-68.262034,171,63.388932
-10.11596,136,63.913628
-15.338122,89,64.041262
-67.31738,138,65.439371
-15.045982,138,65.625321
-106.907016,304,66.382676
-107.37857,252,67.865087
-10.88232,106,68.008071
-69.407098,158,68.216727
